Time,file_1,file_2,file_3,file_4,file_5,,,
12:14:00,18,19,23,18,16,,,
12:15:00,20,26,16,23,24,,,
12:16:00,34,29,13,13,22,,,
12:17:00,21,31,29,26,35,,,
12:18:00,24,30,27,22,30,,,
12:19:00,23,16,26,11,31,,,
12:20:00,26,23,30,33,9,,,
12:21:00,23,28,23,11,22,,,
12:22:00,24,22,17,32,22,,,
12:23:00,13,19,25,25,26,,,
12:24:00,25,22,22,15,18,,,
12:25:00,23,25,34,26,31,,,
12:26:00,26,16,33,26,15,,,
12:27:00,28,12,16,11,18,,,
12:28:00,26,21,33,32,19,,,
12:29:00,31,23,17,14,26,,,
12:30:00,34,21,19,30,31,,,
12:31:00,31,28,29,24,35,,,
12:32:00,23,29,23,22,18,,,
12:33:00,31,15,20,26,15,,,
12:34:00,29,27,24,20,15,,,
12:35:00,35,21,10,19,18,,,
12:36:00,29,22,18,27,17,,,
12:37:00,26,25,20,13,22,,,
12:38:00,24,19,20,38,25,,,
12:39:00,27,37,28,29,27,,,
12:40:00,24,35,23,6,28,,,
12:41:00,30,27,29,27,28,,,
12:42:00,33,23,29,1,33,,,
12:43:00,29,26,9,27,34,,,
12:44:00,25,37,22,29,29,,,
12:45:00,39,37,19,23,29,,,
12:46:00,18,29,26,27,14,,,
12:47:00,19,22,33,20,30,,,
12:48:00,21,21,14,16,30,,,
12:49:00,22,14,22,31,35,,,
12:50:00,23,27,25,12,23,,,
12:51:00,23,24,17,30,33,,,
12:52:00,19,20,26,11,24,,,
12:53:00,20,28,16,30,22,,,
12:54:00,18,14,22,29,22,,,
12:55:00,20,25,25,3,21,,,
12:56:00,31,22,2,30,29,,,
12:57:00,20,23,31,23,25,,,
12:58:00,23,22,13,18,30,,,
12:59:00,30,30,25,20,30,,,
13:00:00,31,24,25,15,29,,,
13:01:00,30,29,11,28,18,,,
13:02:00,16,19,29,26,27,,,
13:03:00,23,22,21,7,27,,,
13:04:00,22,26,14,27,17,,,
13:05:00,22,25,26,8,23,,,
13:06:00,16,28,11,25,27,,,
13:07:00,21,6,29,17,27,,,
13:08:00,23,23,29,17,23,,,
13:09:00,22,22,3,22,24,,,
13:10:00,23,27,11,16,18,,,
13:11:00,20,16,17,15,24,,,
13:12:00,25,28,25,34,24,,,
13:13:00,24,20,30,6,23,,,
13:14:00,26,32,14,21,27,,,
13:15:00,22,5,22,14,26,,,
13:16:00,24,29,28,10,27,,,
13:17:00,21,30,14,25,17,,,
13:18:00,19,30,14,20,19,,,
13:19:00,29,19,30,27,20,,,
13:20:00,29,30,32,26,24,,,
13:21:00,22,32,29,18,19,,,
13:22:00,25,22,26,27,32,,,
13:23:00,18,12,26,28,30,,,
13:24:00,25,27,22,16,31,,,
13:25:00,22,24,27,26,24,,,
13:26:00,26,29,28,12,24,,,
13:27:00,29,14,22,29,27,,,
13:28:00,28,26,37,23,26,,,
13:29:00,24,30,19,21,30,,,
13:30:00,24,17,21,24,27,,,
13:31:00,23,21,25,26,29,,,
13:32:00,25,19,4,7,26,,,
13:33:00,27,25,18,30,24,,,
13:34:00,28,17,23,15,27,,,
13:35:00,20,29,24,24,28,,,
13:36:00,27,28,31,9,30,,,
13:37:00,28,28,9,31,22,,,
13:38:00,29,19,15,27,33,,,
13:39:00,14,28,21,11,31,,,
13:40:00,25,38,11,38,30,,,
13:41:00,28,34,22,21,23,,,
13:42:00,31,37,10,30,32,,,
13:43:00,11,26,29,34,29,,,
13:44:00,33,21,24,18,23,,,
13:45:00,31,30,14,32,21,,,
13:46:00,24,29,30,15,14,,,
13:47:00,27,28,6,22,28,,,
13:48:00,24,32,32,24,22,,,
13:49:00,26,25,25,20,21,,,
13:50:00,30,26,13,28,25,,,
13:51:00,18,30,32,26,23,,,
13:52:00,18,11,24,25,23,,,
13:53:00,21,13,26,27,16,,,
13:54:00,16,16,27,19,9,,,
13:55:00,21,19,9,17,25,,,
13:56:00,24,21,32,14,19,,,
13:57:00,21,29,13,30,13,,,
13:58:00,23,22,20,27,25,,,
13:59:00,30,20,22,24,30,,,
14:00:00,26,25,17,29,20,,,
14:01:00,27,20,26,36,27,,,
14:02:00,30,13,29,29,24,,,
14:03:00,35,22,21,31,26,,,
14:04:00,16,19,22,24,27,,,
14:05:00,20,15,26,20,28,,,
14:06:00,20,16,29,27,7,,,
14:07:00,24,35,32,22,26,,,
14:08:00,20,28,9,31,27,,,
14:09:00,22,29,21,20,21,,,
14:10:00,22,8,23,18,21,,,
14:11:00,33,22,26,30,15,,,
14:12:00,23,23,24,19,19,,,
14:13:00,15,24,17,25,18,,,
14:14:00,18,12,29,31,12,,,
14:15:00,19,35,19,15,32,,,
14:16:00,25,28,22,28,30,,,
14:17:00,22,32,23,19,36,,,
14:18:00,25,23,15,13,17,,,
14:19:00,20,22,30,30,20,,,
14:20:00,16,29,23,20,9,,,
14:21:00,20,21,26,24,22,,,
14:22:00,17,21,28,20,18,,,
14:23:00,17,26,34,11,14,,,
14:24:00,10,26,13,28,28,,,
14:25:00,29,32,29,34,34,,,
14:26:00,25,22,21,15,19,,,
14:27:00,29,24,31,24,11,,,
14:28:00,19,25,28,16,5,,,
14:29:00,24,31,5,25,1,,,
14:30:00,22,19,29,30,13,,,
14:31:00,26,27,27,12,24,,,
14:32:00,29,30,21,25,18,,,
14:33:00,23,19,25,7,28,,,
14:34:00,22,7,10,28,20,,,
14:35:00,20,15,32,23,23,,,
14:36:00,34,23,28,22,20,,,
14:37:00,29,17,25,29,22,,,
14:38:00,29,17,37,19,21,,,
14:39:00,29,22,12,24,33,,,
14:40:00,25,21,22,25,28,,,
14:41:00,29,29,23,12,32,,,
14:42:00,32,34,9,27,26,,,
14:43:00,29,33,19,26,26,,,
14:44:00,16,37,29,21,25,,,
14:45:00,22,26,30,31,25,,,
14:46:00,21,30,31,18,27,,,
14:47:00,22,34,11,35,27,,,
14:48:00,29,28,30,21,29,,,
14:49:00,36,23,16,17,26,,,
14:50:00,30,29,17,25,17,,,
14:51:00,28,32,25,28,14,,,
14:52:00,24,29,7,29,13,,,
14:53:00,17,10,36,29,15,,,
14:54:00,14,27,26,9,29,,,
14:55:00,26,24,27,18,17,,,
14:56:00,20,21,30,20,19,,,
14:57:00,22,20,30,22,19,,,
14:58:00,24,29,20,32,29,,,
14:59:00,33,29,17,15,32,,,
15:00:00,26,17,11,24,30,,,
15:01:00,11,25,17,25,30,,,
15:02:00,14,29,17,29,22,,,
15:03:00,23,23,31,20,25,,,
15:04:00,19,27,25,19,20,,,
15:05:00,21,27,10,6,16,,,
15:06:00,25,17,35,27,27,,,
15:07:00,20,20,23,8,15,,,
15:08:00,19,33,32,28,13,,,
15:09:00,19,14,25,27,22,,,
15:10:00,23,21,17,14,25,,,
15:11:00,16,27,33,32,28,,,
15:12:00,15,27,23,16,23,,,
15:13:00,26,6,27,17,23,,,
15:14:00,27,23,23,25,22,,,
15:15:00,22,24,14,24,29,,,
15:16:00,24,24,29,17,27,,,
15:17:00,24,15,19,29,17,,,
15:18:00,22,19,17,29,24,,,
15:19:00,22,17,18,32,19,,,
15:20:00,22,20,28,35,20,,,
15:21:00,22,21,31,27,14,,,
15:22:00,10,22,22,33,22,,,
15:23:00,9,25,19,20,26,,,
15:24:00,8,24,20,33,24,,,
15:25:00,27,20,25,34,21,,,
15:26:00,22,19,30,19,13,,,
15:27:00,22,25,22,30,10,,,
15:28:00,29,23,7,25,10,,,
15:29:00,22,22,24,22,16,,,
15:30:00,26,27,22,28,11,,,
15:31:00,34,21,25,26,14,,,
15:32:00,24,20,12,23,15,,,
15:33:00,28,26,22,24,16,,,
15:34:00,26,26,8,13,17,,,
15:35:00,25,20,25,27,22,,,
15:36:00,23,25,24,23,23,,,
15:37:00,28,33,23,15,16,,,
15:38:00,18,34,30,25,21,,,
15:39:00,19,30,16,28,19,,,
15:40:00,18,24,31,29,21,,,
15:41:00,19,26,8,26,33,,,
15:42:00,19,23,10,21,29,,,
15:43:00,18,25,29,19,30,,,
15:44:00,26,23,11,26,24,,,
15:45:00,31,27,7,15,18,,,
15:46:00,21,28,17,17,13,,,
15:47:00,18,29,6,21,15,,,
15:48:00,7,13,25,31,11,,,
15:49:00,20,18,25,21,24,,,
15:50:00,18,29,12,29,9,,,
15:51:00,21,31,14,28,26,,,
15:52:00,19,27,8,16,22,,,
15:53:00,23,28,3,37,25,,,
15:54:00,8,16,25,25,28,,,
15:55:00,11,13,31,21,15,,,
15:56:00,17,26,19,27,18,,,
15:57:00,29,25,20,23,17,,,
15:58:00,21,25,16,17,17,,,
15:59:00,12,19,17,29,16,,,
16:00:00,13,22,16,3,21,,,
16:01:00,11,16,24,28,18,,,
16:02:00,22,26,24,14,16,,,
16:03:00,15,25,4,24,13,,,
16:04:00,17,29,1,18,21,,,
16:05:00,18,35,4,5,17,,,
16:06:00,17,20,6,26,25,,,
16:07:00,22,28,7,25,23,,,
16:08:00,11,14,33,22,25,,,
16:09:00,10,16,25,23,25,,,
16:10:00,11,15,26,11,29,,,
16:11:00,12,15,23,15,26,,,
16:12:00,15,21,27,26,25,,,
16:13:00,31,13,25,25,24,,,
16:14:00,27,13,28,25,21,,,
16:15:00,27,22,28,22,28,,,
16:16:00,19,32,20,21,24,,,
16:17:00,24,33,23,25,27,,,
16:18:00,17,24,26,30,23,,,
16:19:00,23,13,26,14,23,,,
16:20:00,19,24,20,26,18,,,
16:21:00,22,18,22,27,21,,,
16:22:00,14,24,29,23,24,,,
16:23:00,14,27,22,25,16,,,
16:24:00,16,23,24,29,12,,,
16:25:00,15,6,18,24,13,,,
16:26:00,13,29,27,18,9,,,
16:27:00,13,31,28,23,31,,,
16:28:00,25,29,25,20,14,,,
16:29:00,22,24,21,19,22,,,
16:30:00,21,19,16,17,22,,,
16:31:00,20,27,17,16,18,,,
16:32:00,21,28,23,17,16,,,
16:33:00,18,13,22,13,12,,,
16:34:00,21,26,27,20,18,,,
16:35:00,22,29,29,18,12,,,
16:36:00,22,25,28,7,29,,,
16:37:00,24,18,13,37,24,,,
16:38:00,27,17,17,20,22,,,
16:39:00,18,24,19,15,11,,,
16:40:00,19,25,28,21,7,,,
16:41:00,28,28,26,15,23,,,
16:42:00,27,16,23,22,17,,,
16:43:00,21,25,24,24,26,,,
16:44:00,9,18,23,23,20,,,
16:45:00,16,18,18,22,26,,,
16:46:00,19,21,24,24,24,,,
16:47:00,15,21,27,25,26,,,
16:48:00,19,24,20,20,14,,,
16:49:00,19,10,27,25,21,,,
16:50:00,24,21,22,26,20,,,
16:51:00,24,15,18,17,25,,,
16:52:00,24,17,27,21,21,,,
16:53:00,21,25,22,21,21,,,
16:54:00,19,16,18,18,22,,,
16:55:00,22,27,19,21,19,,,
16:56:00,20,19,20,19,12,,,
16:57:00,20,21,21,25,9,,,
16:58:00,25,23,21,26,10,,,
16:59:00,24,20,24,28,14,,,
17:00:00,29,17,28,27,16,,,
17:01:00,13,13,26,23,11,,,
17:02:00,12,14,26,15,12,,,
17:03:00,14,14,26,28,14,,,
17:04:00,21,15,25,19,23,,,
17:05:00,24,19,21,30,22,,,
17:06:00,24,18,26,21,21,,,
17:07:00,21,23,28,18,28,,,
17:08:00,17,26,18,23,18,,,
17:09:00,5,23,18,23,11,,,
17:10:00,17,12,5,26,20,,,
17:11:00,17,24,33,15,27,,,
17:12:00,19,24,31,28,25,,,
17:13:00,16,27,16,18,10,,,
17:14:00,19,25,27,22,23,,,
17:15:00,19,15,27,18,27,,,
17:16:00,17,20,22,14,21,,,
17:17:00,19,30,29,19,26,,,
17:18:00,14,30,28,24,20,,,
17:19:00,24,24,26,25,21,,,
17:20:00,26,28,28,24,21,,,
17:21:00,23,16,31,16,23,,,
17:22:00,26,17,17,29,17,,,
17:23:00,11,16,26,24,23,,,
17:24:00,24,26,26,18,20,,,
17:25:00,14,25,3,26,23,,,
17:26:00,18,21,17,19,19,,,
17:27:00,10,30,19,33,18,,,
17:28:00,25,29,15,28,25,,,
17:29:00,28,20,27,30,17,,,
17:30:00,24,14,25,28,24,,,
17:31:00,29,17,14,28,26,,,
17:32:00,21,23,12,21,24,,,
17:33:00,22,26,23,22,14,,,
17:34:00,14,27,7,26,25,,,
17:35:00,11,24,15,30,21,,,
17:36:00,27,27,23,28,24,,,
17:37:00,21,15,22,26,21,,,
17:38:00,28,32,22,19,28,,,
17:39:00,18,34,21,20,16,,,
17:40:00,8,33,26,22,26,,,
17:41:00,33,33,25,28,25,,,
17:42:00,26,15,17,27,26,,,
17:43:00,28,21,24,28,30,,,
17:44:00,21,25,24,22,14,,,
17:45:00,22,28,8,22,23,,,
17:46:00,29,27,25,21,19,,,
17:47:00,22,29,31,28,19,,,
17:48:00,29,25,7,28,24,,,
17:49:00,21,25,31,23,19,,,
17:50:00,24,31,24,29,18,,,
17:51:00,9,29,12,31,19,,,
17:52:00,30,32,31,33,20,,,
17:53:00,29,25,15,23,21,,,
17:54:00,28,28,30,12,17,,,
17:55:00,27,19,29,32,16,,,
17:56:00,18,19,10,28,22,,,
17:57:00,21,21,32,26,20,,,
17:58:00,27,23,25,35,20,,,
17:59:00,27,23,13,30,24,,,
18:00:00,26,27,22,27,17,,,
18:01:00,23,23,25,32,17,,,
18:02:00,23,13,17,30,23,,,
18:03:00,15,20,21,28,22,,,
18:04:00,23,21,24,22,24,,,
18:05:00,23,22,22,22,26,,,
18:06:00,21,19,23,23,27,,,
18:07:00,31,26,27,24,33,,,
18:08:00,23,28,16,22,28,,,
18:09:00,20,33,19,12,28,,,
18:10:00,23,34,22,29,27,,,
18:11:00,19,35,30,21,23,,,
18:12:00,23,25,32,5,17,,,
18:13:00,30,9,7,23,24,,,
18:14:00,17,20,18,28,23,,,
18:15:00,21,24,28,11,24,,,
18:16:00,28,23,7,31,27,,,
18:17:00,22,23,21,21,24,,,
18:18:00,25,23,12,25,14,,,
18:19:00,25,20,11,28,18,,,
18:20:00,18,17,27,17,18,,,
18:21:00,23,27,26,23,18,,,
18:22:00,24,29,26,24,15,,,
18:23:00,34,26,24,12,17,,,
18:24:00,33,27,19,22,22,,,
18:25:00,36,22,21,30,18,,,
18:26:00,37,20,23,23,24,,,
18:27:00,20,16,25,30,20,,,
18:28:00,24,20,28,28,21,,,
18:29:00,23,21,27,29,21,,,
18:30:00,28,21,30,38,19,,,
18:31:00,27,16,25,33,32,,,
18:32:00,31,37,26,29,19,,,
18:33:00,5,14,16,37,17,,,
18:34:00,28,17,19,17,20,,,
18:35:00,20,14,22,15,21,,,
18:36:00,25,10,22,25,25,,,
18:37:00,20,19,21,19,19,,,
18:38:00,23,20,24,23,22,,,
18:39:00,25,22,31,26,24,,,
18:40:00,28,23,29,20,24,,,
18:41:00,24,22,25,24,24,,,
18:42:00,15,24,25,20,26,,,
18:43:00,24,21,24,16,22,,,
18:44:00,21,20,15,27,19,,,
18:45:00,11,20,24,30,23,,,
18:46:00,14,21,21,15,15,,,
18:47:00,22,12,17,20,15,,,
18:48:00,14,14,21,19,19,,,
18:49:00,29,19,19,7,17,,,
18:50:00,23,9,16,17,13,,,
18:51:00,8,10,18,8,13,,,
18:52:00,5,9,2,11,18,,,
18:53:00,16,8,17,12,5,,,
18:54:00,4,10,18,6,7,,,
18:55:00,15,8,7,3,11,,,
18:56:00,14,4,8,5,1,,,
18:57:00,2,8,8,1,0,,,
18:58:00,6,10,4,6,5,,,
18:59:00,10,5,2,7,2,,,
19:00:00,7,4,2,4,4,,,
19:01:00,7,6,4,6,1,,,
19:02:00,0,2,6,5,1,,,
19:03:00,4,3,4,1,6,,,
19:04:00,0,4,5,3,3,,,
19:05:00,7,4,4,6,4,,,
19:06:00,8,4,0,3,2,,,
19:07:00,5,6,11,8,0,,,
19:08:00,6,3,7,0,1,,,
19:09:00,8,3,2,3,6,,,
19:10:00,1,6,6,2,3,,,
19:11:00,8,4,4,1,0,,,
19:12:00,6,2,3,2,2,,,
19:13:00,1,3,4,1,4,,,
19:14:00,1,3,3,0,5,,,
19:15:00,3,6,2,1,3,,,
19:16:00,0,5,7,1,0,,,
19:17:00,3,6,5,1,2,,,
19:18:00,3,8,4,4,5,,,
19:19:00,2,9,1,2,1,,,
19:20:00,2,6,3,4,0,,,
19:21:00,3,4,2,8,6,,,
19:22:00,4,5,3,0,4,,,
19:23:00,3,6,3,0,0,,,
19:24:00,1,4,2,3,1,,,
19:25:00,2,5,2,2,5,,,
19:26:00,0,2,2,5,4,,,
19:27:00,2,3,4,6,6,,,
19:28:00,3,3,4,2,7,,,
19:29:00,3,4,4,1,0,,,
19:30:00,4,5,5,0,0,,,
19:31:00,3,1,3,0,1,,,
19:32:00,6,1,1,5,0,,,
19:33:00,6,5,7,0,0,,,
19:34:00,4,6,5,0,1,,,
19:35:00,0,2,6,4,0,,,
19:36:00,1,3,5,1,2,,,
19:37:00,2,4,0,2,1,,,
19:38:00,0,3,4,3,1,,,
19:39:00,3,3,6,0,3,,,
19:40:00,0,0,3,4,2,,,
19:41:00,6,9,13,1,1,,,
19:42:00,0,8,10,2,3,,,
19:43:00,0,0,2,0,3,,,
19:44:00,1,1,3,3,2,,,
19:45:00,0,3,4,1,3,,,
19:46:00,4,2,1,2,4,,,
19:47:00,4,3,3,3,4,,,
19:48:00,3,2,5,0,3,,,
19:49:00,1,3,5,5,2,,,
19:50:00,3,4,6,0,4,,,
19:51:00,2,1,3,1,6,,,
19:52:00,2,2,3,2,4,,,
19:53:00,1,0,6,3,5,,,
19:54:00,8,3,5,5,2,,,
19:55:00,10,2,6,3,3,,,
19:56:00,12,2,6,4,3,,,
19:57:00,1,3,2,4,1,,,
19:58:00,1,1,3,3,3,,,
19:59:00,2,4,3,1,4,,,
20:00:00,1,4,3,3,7,,,
20:01:00,3,3,9,4,1,,,
20:02:00,2,0,7,2,3,,,
20:03:00,4,0,4,6,3,,,
20:04:00,1,2,6,3,1,,,
20:05:00,0,2,2,0,2,,,
20:06:00,2,3,7,4,7,,,
20:07:00,3,4,5,1,4,,,
20:08:00,1,2,0,8,5,,,
20:09:00,0,5,4,4,1,,,
20:10:00,6,4,7,0,3,,,
20:11:00,3,8,1,6,4,,,
20:12:00,1,5,7,11,3,,,
20:13:00,2,2,2,1,1,,,
20:14:00,1,1,3,5,4,,,
20:15:00,0,7,7,4,5,,,
20:16:00,5,6,6,3,1,,,
20:17:00,3,8,1,3,1,,,
20:18:00,3,2,4,2,4,,,
20:19:00,4,8,4,1,1,,,
20:20:00,7,9,1,6,5,,,
20:21:00,9,8,10,0,6,,,
20:22:00,6,0,0,0,5,,,
20:23:00,1,4,2,1,0,,,
20:24:00,0,7,7,4,1,,,
20:25:00,4,7,3,4,2,,,
20:26:00,4,4,2,4,5,,,
20:27:00,1,8,7,3,4,,,
20:28:00,5,8,2,4,7,,,
20:29:00,6,8,2,2,6,,,
20:30:00,2,2,1,0,5,,,
20:31:00,1,1,1,5,1,,,
20:32:00,2,1,1,4,6,,,
20:33:00,0,1,6,0,9,,,
20:34:00,0,2,1,1,0,,,
20:35:00,0,1,1,2,0,,,
20:36:00,0,4,5,4,3,,,
20:37:00,1,1,4,2,4,,,
20:38:00,1,0,9,1,2,,,
20:39:00,1,6,5,2,2,,,
20:40:00,4,5,2,2,4,,,
20:41:00,5,11,3,4,6,,,
20:42:00,1,4,2,4,1,,,
20:43:00,1,2,5,5,0,,,
20:44:00,1,4,7,4,4,,,
20:45:00,1,5,4,0,3,,,
20:46:00,2,4,5,2,6,,,
20:47:00,0,2,6,3,3,,,
20:48:00,0,3,6,3,4,,,
20:49:00,1,2,6,1,3,,,
20:50:00,0,3,8,1,4,,,
20:51:00,4,3,4,3,2,,,
20:52:00,2,1,4,5,4,,,
20:53:00,1,2,3,4,2,,,
20:54:00,2,4,0,3,3,,,
20:55:00,3,5,7,2,6,,,
20:56:00,4,1,0,3,7,,,
20:57:00,4,9,4,5,7,,,
20:58:00,0,4,5,0,2,,,
20:59:00,2,7,1,8,2,,,
21:00:00,1,2,2,3,6,,,
21:01:00,2,3,5,2,8,,,
21:02:00,3,1,2,6,5,,,
21:03:00,2,3,1,1,5,,,
21:04:00,1,0,1,2,5,,,
21:05:00,3,5,2,5,9,,,
21:06:00,6,6,6,0,3,,,
21:07:00,7,4,6,2,2,,,
21:08:00,2,1,2,3,2,,,
21:09:00,2,0,4,4,4,,,
21:10:00,4,3,3,1,2,,,
21:11:00,3,3,0,1,1,,,
21:12:00,1,3,2,0,2,,,
21:13:00,5,5,2,3,1,,,
21:14:00,10,4,5,1,3,,,
21:15:00,9,5,8,1,2,,,
21:16:00,3,3,1,9,3,,,
21:17:00,4,4,1,12,3,,,
21:18:00,7,8,0,2,0,,,
21:19:00,8,6,1,1,0,,,
21:20:00,3,0,6,2,4,,,
21:21:00,0,5,5,3,4,,,
21:22:00,1,3,2,6,1,,,
21:23:00,1,3,5,1,3,,,
21:24:00,1,2,2,4,1,,,
21:25:00,4,2,9,7,6,,,
21:26:00,3,1,4,2,9,,,
21:27:00,3,1,3,3,2,,,
21:28:00,4,0,3,4,4,,,
21:29:00,2,9,3,3,3,,,
21:30:00,2,7,0,1,0,,,
21:31:00,4,1,5,1,1,,,
21:32:00,7,5,5,1,1,,,
21:33:00,1,1,6,6,0,,,
21:34:00,2,6,4,3,0,,,
21:35:00,2,4,3,2,4,,,
21:36:00,3,3,3,5,5,,,
21:37:00,3,2,3,1,6,,,
21:38:00,1,3,2,0,0,,,
21:39:00,3,1,1,3,3,,,
21:40:00,3,2,2,2,0,,,
21:41:00,4,3,1,3,4,,,
21:42:00,5,2,1,2,4,,,
21:43:00,2,3,1,6,0,,,
21:44:00,0,3,1,6,12,,,
21:45:00,1,3,8,6,6,,,
21:46:00,0,3,8,0,3,,,
21:47:00,3,1,1,4,6,,,
21:48:00,5,6,5,6,0,,,
21:49:00,5,7,4,1,0,,,
21:50:00,2,1,0,2,5,,,
21:51:00,3,3,2,2,1,,,
21:52:00,1,3,1,3,0,,,
21:53:00,0,3,0,7,1,,,
21:54:00,1,2,0,1,0,,,
21:55:00,2,3,3,1,1,,,
21:56:00,0,2,6,4,2,,,
21:57:00,1,3,1,6,1,,,
21:58:00,1,3,4,1,5,,,
21:59:00,5,2,3,2,0,,,
22:00:00,2,3,4,0,1,,,
22:01:00,5,2,4,2,0,,,
22:02:00,4,4,2,2,4,,,
22:03:00,0,4,3,0,6,,,
22:04:00,2,3,0,4,5,,,
22:05:00,1,1,1,3,1,,,
22:06:00,1,2,2,1,1,,,
22:07:00,3,4,2,4,2,,,
22:08:00,3,1,8,2,7,,,
22:09:00,4,1,2,2,4,,,
22:10:00,3,2,1,4,1,,,
22:11:00,2,4,6,1,5,,,
22:12:00,3,3,2,6,2,,,
22:13:00,5,5,4,7,6,,,
22:14:00,4,0,6,1,8,,,
22:15:00,1,5,1,2,2,,,
22:16:00,2,3,3,2,6,,,
22:17:00,2,2,6,2,3,,,
22:18:00,2,2,1,3,0,,,
22:19:00,0,3,4,4,5,,,
22:20:00,5,4,9,0,1,,,
22:21:00,2,5,0,4,4,,,
22:22:00,0,1,6,4,4,,,
22:23:00,6,8,2,1,4,,,
22:24:00,1,4,7,0,6,,,
22:25:00,3,2,2,1,2,,,
22:26:00,2,7,3,0,1,,,
22:27:00,5,1,3,6,1,,,
22:28:00,0,5,5,2,1,,,
22:29:00,4,2,0,1,5,,,
22:30:00,2,1,4,6,2,,,
22:31:00,1,2,2,2,4,,,
22:32:00,2,4,1,2,1,,,
22:33:00,4,2,4,1,0,,,
22:34:00,3,1,3,1,2,,,
22:35:00,1,6,1,3,10,,,
22:36:00,4,0,1,1,1,,,
22:37:00,0,1,5,3,6,,,
22:38:00,5,2,7,0,0,,,
22:39:00,3,0,2,0,1,,,
22:40:00,4,9,4,2,0,,,
22:41:00,1,0,5,5,1,,,
22:42:00,1,4,2,2,2,,,
22:43:00,1,5,3,4,0,,,
22:44:00,2,6,5,4,3,,,
22:45:00,1,10,5,0,1,,,
22:46:00,1,3,3,0,3,,,
22:47:00,1,2,4,1,0,,,
22:48:00,0,4,4,1,1,,,
22:49:00,0,3,4,2,0,,,
22:50:00,3,2,2,1,2,,,
22:51:00,1,4,6,1,0,,,
22:52:00,5,4,6,3,6,,,
22:53:00,3,3,2,4,0,,,
22:54:00,1,5,2,2,0,,,
22:55:00,0,1,4,2,5,,,
22:56:00,9,4,3,4,1,,,
22:57:00,0,5,5,0,3,,,
22:58:00,3,0,0,7,5,,,
22:59:00,2,5,5,1,2,,,
23:00:00,4,4,1,1,1,,,
23:01:00,0,6,2,3,1,,,
23:02:00,2,1,2,2,0,,,
23:03:00,5,6,4,1,6,,,
23:04:00,0,2,4,0,0,,,
23:05:00,5,4,2,4,3,,,
23:06:00,0,3,2,0,1,,,
23:07:00,2,0,4,0,1,,,
23:08:00,5,5,2,1,4,,,
23:09:00,2,2,7,1,0,,,
23:10:00,2,0,3,6,2,,,
23:11:00,2,4,5,7,1,,,
23:12:00,3,2,4,4,1,,,
23:13:00,2,5,1,6,4,,,
23:14:00,4,3,0,0,7,,,
23:15:00,0,4,3,4,1,,,
23:16:00,0,0,4,2,3,,,
23:17:00,1,5,0,2,2,,,
23:18:00,5,8,2,1,7,,,
23:19:00,4,2,4,5,0,,,
23:20:00,2,4,3,2,2,,,
23:21:00,1,1,3,2,3,,,
23:22:00,1,3,1,4,1,,,
23:23:00,4,8,1,1,6,,,
23:24:00,0,4,2,5,0,,,
23:25:00,5,5,2,3,1,,,
23:26:00,2,1,2,1,0,,,
23:27:00,5,1,4,0,1,,,
23:28:00,1,2,1,2,0,,,
23:29:00,1,3,2,1,6,,,
23:30:00,3,2,7,0,0,,,
23:31:00,0,1,4,1,8,,,
23:32:00,5,4,3,5,0,,,
23:33:00,0,0,6,3,3,,,
23:34:00,2,4,2,1,0,,,
23:35:00,2,6,4,1,1,,,
23:36:00,4,0,4,1,1,,, 
23:37:00,1,4,7,7,0,,,
23:38:00,2,2,3,0,3,,,
23:39:00,1,4,4,11,0,,,
23:40:00,2,5,1,3,1,,,
23:41:00,7,5,4,0,0,,,
23:42:00,0,3,6,4,5,,,
23:43:00,1,0,6,2,0,,,
23:44:00,2,4,9,5,6,,,
23:45:00,2,1,0,3,2,,,
23:46:00,3,3,4,4,5,,,
23:47:00,0,0,3,3,0,,,
23:48:00,0,1,0,0,1,,,
23:49:00,3,2,0,2,1,,,
23:50:00,9,4,3,0,0,,,
23:51:00,0,4,3,1,5,,,
23:52:00,2,1,3,0,0,,,
23:53:00,0,6,0,3,5,,,
23:54:00,4,2,3,0,0,,,
23:55:00,1,2,1,0,3,,,
23:56:00,0,6,9,1,0,,,
23:57:00,5,3,0,1,4,,,
23:58:00,0,3,3,1,3,,,
23:59:00,6,0,4,2,0,,,
