Time,Junction 1,Big Roundabout,Junction 2,Junction 3,Junction 4,Junction 5
23958,1,4,1,2,1,3
23959,1,4,1,2,2,4
23960,1,4,1,3,1,1
23961,1,4,2,2,1,2
23962,1,3,2,2,1,2
23963,0,2,1,2,1,2
23964,0,2,1,3,1,2
23965,0,3,1,3,1,2
23966,0,3,1,3,1,1
23967,0,3,1,3,1,0
23968,0,3,2,3,1,0
23969,0,2,2,1,1,1
23970,0,3,3,2,1,2
23971,0,3,2,1,1,2
23972,0,4,4,1,1,2
23973,0,4,4,2,1,1
23974,0,4,5,2,1,2
23975,1,4,5,1,1,2
23976,1,3,5,3,1,2
23977,1,3,5,3,2,0
23978,1,4,4,4,2,0
23979,1,4,4,4,1,0
23980,1,4,6,4,1,0
23981,1,6,7,4,1,0
23982,1,5,8,4,1,0
23983,1,5,6,4,1,0
23984,0,5,6,4,1,2
23985,0,5,6,4,1,2
23986,0,5,6,4,1,2
23987,0,4,7,3,1,2
23988,0,4,7,4,1,2
23989,0,3,7,4,1,3
23990,0,4,6,4,1,3
23991,0,4,6,4,1,3
23992,0,4,5,2,1,4
23993,0,4,5,2,1,4
23994,0,4,5,3,0,2
23995,0,4,5,3,0,1
23996,0,4,6,3,0,2
23997,0,4,6,3,0,1
23998,0,4,6,2,0,1
23999,0,3,6,2,0,2
24000,0,3,6,2,0,3
24001,0,3,7,4,0,3
24002,0,3,6,4,0,2
24003,1,3,6,4,0,1
24004,1,3,6,4,0,0
24005,1,4,7,4,0,0
24006,1,4,6,5,0,1
24007,0,3,7,5,0,1
24008,0,4,7,5,0,2
24009,0,5,6,5,0,1
24010,0,5,6,3,0,1
24011,0,5,6,3,0,2
24012,0,4,6,2,0,2
24013,0,5,6,2,0,3
24014,1,4,7,2,0,3
24015,1,5,7,2,0,3
24016,1,5,7,2,0,2
24017,1,4,7,2,0,2
24018,1,4,6,2,0,2
24019,2,4,6,2,0,0
24020,2,3,5,3,0,2
24021,2,3,5,3,0,3
24022,2,3,6,4,0,3
24023,2,3,6,4,1,2
24024,0,3,5,4,1,3
24025,0,4,5,2,2,2
24026,0,4,5,2,2,2
24027,0,3,6,1,2,2
24028,0,3,5,1,2,1
24029,0,3,5,1,2,2
24030,0,3,5,1,2,3
24031,0,3,5,2,2,2
24032,0,3,3,3,3,3
24033,0,2,3,3,3,3
24034,1,3,3,3,3,2
24035,1,2,3,4,3,2
24036,1,3,2,4,4,1
24037,1,3,2,5,5,1
24038,1,2,3,4,4,0
24039,1,2,4,5,4,2
24040,1,2,3,4,4,3
24041,1,3,3,4,2,3
24042,0,2,3,5,2,3
24043,1,3,2,5,1,3
24044,1,4,2,5,1,4
24045,1,4,2,4,0,3
24046,1,4,3,4,0,3
24047,1,4,3,4,0,3
24048,1,4,3,5,0,4
24049,1,4,3,5,0,4
24050,1,4,3,5,0,4
24051,1,3,2,5,0,4
24052,1,4,3,5,0,4
24053,1,4,3,5,0,4
24054,1,3,3,6,0,4
24055,0,3,4,6,0,4
24056,1,2,5,6,0,4
24057,1,2,5,5,0,4
24058,1,2,5,5,0,1
24059,1,2,5,7,0,1
24060,1,3,5,7,1,1
24061,1,3,5,6,1,1
24062,1,3,5,6,3,1
24063,1,3,5,7,3,3
24064,2,4,5,7,3,3
24065,1,4,5,7,3,3
24066,1,4,5,6,3,3
24067,1,5,4,7,3,3
24068,1,5,4,6,3,1
24069,1,5,4,6,2,1
24070,1,5,4,7,2,3
24071,1,5,4,7,1,4
24072,0,5,4,5,2,4
24073,0,6,4,5,2,4
24074,0,4,3,4,1,2
24075,0,4,3,4,1,1
24076,0,4,3,5,1,1
24077,0,4,2,6,2,0
24078,0,4,3,6,2,1
24079,0,4,3,6,2,2
24080,0,3,3,7,2,2
24081,0,2,3,7,3,3
24082,0,2,3,6,3,3
24083,0,2,2,7,3,4
24084,0,2,2,7,3,4
24085,0,2,2,6,3,3
24086,0,1,2,5,2,1
24087,0,1,3,6,3,1
24088,0,2,2,7,3,1
24089,0,2,2,7,3,1
24090,0,2,3,8,2,2
24091,0,1,3,8,1,3
24092,0,2,2,8,1,3
24093,0,2,2,6,1,3
24094,0,2,2,6,1,3
24095,0,2,2,6,1,3
24096,0,3,3,6,1,3
24097,0,3,3,5,1,2
24098,0,2,3,4,1,2
24099,0,3,2,3,2,2
24100,0,3,1,3,2,2
24101,0,3,1,3,2,3
24102,0,2,1,3,2,3
24103,0,2,1,3,2,2
24104,1,2,2,3,2,2
24105,1,2,1,2,2,3
24106,0,2,0,2,2,2
24107,0,2,0,2,2,2
24108,1,1,1,1,1,1
24109,0,1,2,1,1,0
24110,1,1,2,1,1,1
24111,1,0,3,1,1,2
24112,1,0,3,0,1,2
24113,1,0,3,0,1,3
24114,1,0,3,0,1,2
24115,1,1,4,0,1,2
24116,2,2,4,0,0,4
24117,2,2,4,0,0,5
24118,2,1,4,0,0,5
24119,2,1,3,0,0,3
24120,2,1,3,0,0,3
24121,2,1,3,0,0,3
24122,2,2,3,0,0,4
24123,1,2,3,0,0,3
24124,1,2,2,0,0,1
24125,1,2,2,0,0,2
24126,1,2,0,0,0,2
24127,0,2,0,0,0,2
24128,0,2,0,1,0,2
24129,0,2,0,1,0,2
24130,0,2,0,2,0,2
24131,0,1,0,2,0,2
24132,0,1,0,2,0,1
24133,0,2,0,2,0,1
24134,0,2,0,2,0,1
24135,0,2,0,2,0,1
24136,0,3,0,3,0,1
24137,0,3,1,3,0,1
24138,0,3,1,3,0,2
24139,0,2,1,2,0,1
24140,0,2,1,1,0,3
24141,0,1,1,1,0,5
24142,0,1,1,1,0,5
24143,0,2,1,1,0,5
24144,0,1,1,0,0,4
24145,0,1,1,0,0,3
24146,0,2,1,0,0,2
24147,0,3,1,0,0,1
24148,0,3,1,0,0,1
24149,0,5,0,0,0,2
24150,0,5,1,0,0,3
24151,1,5,1,0,0,2
24152,1,5,1,0,0,2
24153,1,6,2,0,0,2
24154,2,6,2,0,0,2
24155,2,7,2,0,0,3
24156,2,6,2,1,0,3
24157,2,6,2,1,0,2
24158,2,6,3,1,0,0
24159,2,6,3,1,1,0
24160,2,5,2,1,1,0
24161,2,5,2,1,1,1
24162,2,4,2,1,1,1
24163,2,4,2,1,0,1
24164,2,4,2,1,0,1
24165,2,3,2,0,0,0
24166,2,2,2,0,0,0
24167,2,2,2,0,0,0
24168,2,1,2,0,1,0
24169,2,1,3,0,1,0
24170,2,0,2,0,1,1
24171,2,1,2,1,1,1
24172,2,1,2,1,1,1
24173,2,1,1,2,1,2
24174,2,1,1,2,1,2
24175,2,1,1,2,1,2
24176,2,1,1,2,0,3
24177,2,1,1,3,0,2
24178,2,1,1,2,0,3
24179,2,1,1,2,0,4
24180,2,0,1,2,1,3
24181,2,1,1,2,1,3
24182,2,1,1,2,1,3
24183,2,1,1,3,1,2
24184,2,1,1,2,1,3
24185,2,1,0,2,1,2
24186,2,1,0,2,1,1
24187,2,1,0,2,1,0
24188,2,1,1,2,1,1
24189,2,1,1,1,1,1
24190,2,1,1,1,1,1
24191,2,1,1,1,1,1
24192,2,1,1,1,1,1
24193,2,1,1,1,2,1
24194,2,1,1,1,2,0
24195,2,2,2,1,3,0
24196,2,2,1,1,3,0
24197,2,2,1,1,4,0
24198,2,2,2,2,4,0
24199,2,3,2,2,5,0
24200,2,3,1,2,4,0
24201,2,3,1,1,4,0
24202,2,3,1,1,3,0
24203,2,2,1,1,3,0
24204,2,2,1,1,3,0
24205,2,2,1,1,2,0
24206,2,2,1,1,2,1
24207,3,1,1,0,2,1
24208,3,1,1,2,2,1
24209,3,2,1,2,2,1
24210,3,2,1,2,2,1
24211,3,2,1,3,2,2
24212,3,2,1,3,2,2
24213,3,2,2,3,2,2
24214,3,2,2,2,2,2
24215,3,2,2,2,2,2
24216,3,2,2,2,2,2
24217,3,2,2,2,2,2
24218,3,2,2,2,1,1
24219,3,0,2,2,1,1
24220,3,0,2,2,1,1
24221,3,0,1,2,1,1
24222,3,0,1,2,1,0
24223,3,0,0,2,1,1
24224,3,0,0,2,1,1
24225,3,0,1,3,1,1
24226,3,0,1,4,0,2
24227,3,0,1,4,0,2
24228,3,0,2,3,0,1
24229,3,1,2,3,0,1
24230,3,1,2,4,0,1
24231,5,1,2,4,0,1
24232,5,3,2,4,0,3
24233,5,3,3,4,0,3
24234,5,3,3,3,0,3
24235,5,3,3,4,0,4
24236,5,3,3,4,0,3
24237,5,5,2,3,0,2
24238,5,5,2,3,0,0
24239,5,5,3,3,0,0
24240,5,5,3,3,0,0
24241,5,5,2,2,0,0
24242,5,5,2,2,0,0
24243,5,5,2,2,0,0
24244,5,5,2,1,0,0
24245,5,4,3,1,0,0
24246,5,3,2,0,0,0
24247,5,2,4,1,0,0
24248,5,1,4,1,0,0
24249,5,1,3,2,2,0
24250,5,2,3,2,2,0
24251,5,2,3,2,2,0
24252,6,2,3,3,2,0
24253,6,1,3,3,2,0
24254,6,1,3,2,2,1
24255,6,1,3,2,2,1
24256,6,1,2,2,2,1
24257,6,1,2,2,2,2
24258,6,1,2,3,1,3
24259,6,1,2,2,1,4
24260,6,1,3,2,1,5
24261,6,1,2,2,1,6
24262,6,1,2,2,1,6
24263,6,1,1,2,1,5
24264,7,1,1,2,0,3
24265,7,1,2,2,0,2
24266,7,1,2,2,0,2
24267,7,1,2,4,0,4
24268,7,1,2,3,0,4
24269,7,1,2,3,0,3
24270,7,0,2,3,0,3
24271,8,0,1,3,0,2
24272,8,0,1,1,0,2
24273,8,0,1,2,1,2
24274,8,0,0,2,2,3
24275,8,0,0,2,2,3
24276,8,0,0,2,2,3
24277,8,0,0,1,2,3
24278,8,1,0,0,3,1
24279,8,1,1,0,2,0
24280,8,1,1,0,2,0
24281,8,1,1,0,1,0
24282,8,2,1,0,1,1
24283,8,2,1,0,1,1
24284,8,2,1,1,1,3
24285,8,2,1,1,1,3
24286,8,2,1,1,2,4
24287,8,3,1,1,1,4
24288,8,3,1,1,1,4
24289,8,4,2,1,1,3
24290,8,4,2,1,1,3
24291,8,4,3,0,1,1
24292,8,3,3,0,2,1
24293,8,3,2,0,3,1
24294,8,3,2,0,3,1
24295,8,3,2,1,3,0
24296,8,4,2,2,3,0
24297,8,4,1,2,3,0
24298,8,4,1,3,3,1
24299,8,4,2,3,3,2
24300,8,4,4,3,2,2
24301,8,4,4,3,2,2
24302,8,4,4,2,2,3
24303,8,3,3,3,2,2
24304,8,2,3,4,2,2
24305,8,3,3,4,2,2
24306,8,3,3,4,2,3
24307,8,3,2,3,1,3
24308,8,2,2,3,0,3
24309,8,3,3,4,0,2
24310,8,2,3,4,0,2
24311,8,2,3,4,0,2
24312,8,2,2,4,0,2
24313,8,2,3,4,0,1
24314,8,2,2,3,0,1
24315,8,3,1,3,0,1
24316,8,3,1,2,0,2
24317,8,4,2,2,0,2
24318,8,4,1,3,0,4
24319,8,3,1,4,0,4
24320,8,2,1,4,1,4
24321,8,2,2,4,1,4
24322,8,2,2,4,1,2
24323,8,3,1,4,1,2
24324,8,3,1,5,1,2
24325,8,3,1,4,1,1
24326,8,3,1,4,1,2
24327,8,4,2,4,1,2
24328,8,3,2,4,0,2
24329,8,2,2,4,0,2
24330,8,2,2,4,0,2
24331,8,3,2,5,0,2
24332,8,3,2,4,0,1
24333,8,2,2,4,0,1
24334,8,3,2,5,1,0
24335,8,3,3,5,1,1
24336,8,3,2,4,1,1
24337,8,3,2,3,1,1
24338,8,3,3,3,1,1
24339,8,3,2,3,1,0
24340,8,3,3,2,1,1
24341,8,3,2,2,1,1
24342,8,2,3,2,0,1
24343,8,2,2,1,0,1
24344,8,2,3,1,0,1
24345,8,2,2,1,0,1
24346,8,2,3,2,0,1
24347,8,2,3,2,0,2
24348,8,2,4,2,0,2
24349,8,2,4,2,0,2
24350,8,2,4,2,0,2
24351,8,2,4,1,0,1
24352,8,2,5,1,0,2
24353,8,2,4,1,1,1
24354,9,1,5,0,1,1
24355,9,0,5,0,1,3
24356,9,0,4,0,1,3
24357,9,0,4,0,1,4
24358,9,0,4,0,2,3
24359,9,0,4,0,2,0
24360,9,0,4,1,2,0
24361,8,0,5,1,1,1
24362,8,0,5,1,1,1
24363,8,0,5,2,1,1
24364,8,2,4,2,1,1
24365,8,2,4,3,1,2
24366,8,2,5,3,1,2
24367,9,2,5,3,1,2
24368,9,3,5,5,0,2
24369,9,3,4,5,0,1
24370,9,3,5,6,0,1
24371,9,3,5,6,0,1
24372,9,4,5,6,0,1
24373,9,4,4,5,0,0
24374,9,4,5,5,0,1
24375,9,4,5,6,0,1
24376,10,4,4,6,0,1
24377,10,4,4,6,0,1
24378,10,2,4,6,0,2
24379,10,2,4,7,0,2
24380,10,1,4,6,0,2
24381,11,1,3,5,0,1
24382,11,1,3,5,0,3
24383,11,2,3,5,1,3
24384,11,2,3,5,1,2
24385,11,2,3,5,1,2
24386,10,2,3,4,1,0
24387,10,2,2,3,1,0
24388,10,2,2,2,1,0
24389,10,2,1,2,1,0
24390,10,2,2,3,1,0
24391,10,2,2,3,1,1
24392,10,2,3,2,1,2
24393,10,2,4,3,2,1
24394,10,2,3,2,2,2
24395,10,3,3,2,2,3
24396,11,3,3,3,2,3
24397,11,3,4,3,1,3
24398,12,4,4,2,0,2
24399,12,4,3,2,0,2
24400,12,4,4,3,0,3
24401,12,4,5,2,0,2
24402,12,4,4,2,0,1
24403,12,4,4,1,0,1
24404,13,4,3,1,0,1
24405,13,3,3,1,1,1
24406,14,3,3,1,1,2
24407,14,3,2,1,1,1
24408,14,2,3,2,2,1
24409,14,1,2,1,2,0
24410,14,1,3,1,2,1
24411,14,0,3,1,2,2
24412,14,1,3,1,3,3
24413,14,1,3,2,3,2
24414,14,1,2,2,2,3
24415,14,1,3,2,1,2
24416,14,1,3,2,2,2
24417,14,1,3,1,1,2
24418,14,2,3,2,1,2
24419,14,1,3,2,1,2
24420,14,1,2,2,1,1
24421,14,1,2,2,1,2
24422,14,1,1,2,2,2
24423,14,1,1,1,2,4
24424,14,1,1,1,1,4
24425,14,1,2,0,1,5
24426,14,1,1,2,1,5
24427,14,0,1,2,1,3
24428,14,0,1,2,1,4
24429,14,0,1,3,1,5
24430,14,0,1,3,1,4
24431,14,1,1,3,1,3
24432,14,1,1,2,1,3
24433,14,1,1,2,1,3
24434,14,2,0,3,1,4
24435,14,2,0,3,1,5
24436,14,3,0,2,2,4
24437,14,3,0,2,2,2
24438,14,3,0,2,3,3
24439,14,4,0,2,2,3
24440,14,4,0,0,2,3
24441,14,4,0,0,2,3
24442,14,3,0,0,1,3
24443,14,3,1,0,1,2
24444,14,3,2,1,1,1
24445,14,4,2,1,1,2
24446,15,4,2,1,2,2
24447,15,4,2,1,1,2
24448,15,5,2,1,1,3
24449,15,5,3,1,1,2
24450,15,6,3,1,2,2
24451,15,6,3,1,2,3
24452,15,7,3,0,2,3
24453,15,7,2,0,2,3
24454,15,6,3,0,1,3
24455,15,6,3,1,1,2
24456,15,8,3,1,1,3
24457,14,8,2,1,1,3
24458,14,8,3,1,1,3
24459,14,7,3,1,1,2
24460,13,6,3,1,1,2
24461,13,6,2,1,1,1
24462,13,6,1,1,1,2
24463,13,8,1,1,1,3
24464,13,7,1,2,1,2
24465,11,5,1,1,0,3
24466,11,4,0,1,0,3
24467,10,5,0,1,0,3
24468,9,4,0,1,0,2
24469,9,4,0,1,0,3
24470,9,3,0,1,0,4
24471,9,3,1,2,0,3
24472,7,3,1,3,0,2
24473,7,3,1,3,0,2
24474,6,4,1,2,0,3
24475,6,5,2,2,0,3
24476,6,5,2,3,0,2
24477,6,5,2,4,0,2
24478,4,5,3,4,0,1
24479,4,5,3,4,0,2
24480,4,4,3,4,0,1
24481,5,4,3,4,1,2
24482,5,4,2,4,1,3
24483,4,4,3,3,1,3
24484,4,4,4,3,1,2
24485,4,4,4,3,1,3
24486,4,5,2,3,1,2
24487,3,5,2,2,1,1
24488,3,5,2,1,1,1
24489,2,6,2,1,0,1
24490,2,6,2,1,0,0
24491,2,6,2,2,0,0
24492,2,7,3,1,0,0
24493,1,6,2,1,0,0
24494,1,6,2,1,0,0
24495,1,5,2,1,1,0
24496,0,6,2,1,1,0
24497,0,6,3,1,2,0
24498,0,6,2,2,2,0
24499,0,5,2,2,2,1
24500,0,5,3,2,3,2
24501,0,5,3,3,3,3
24502,0,4,3,3,3,3
24503,0,5,3,3,3,2
24504,0,5,3,3,3,3
24505,0,5,3,2,3,3
24506,0,5,3,2,2,2
24507,0,5,2,2,2,1
24508,0,5,3,4,2,1
24509,0,5,2,4,1,2
24510,0,4,1,4,1,3
24511,0,4,2,4,1,3
24512,0,3,2,4,1,2
24513,0,3,2,4,1,1
24514,0,3,2,5,1,1
24515,0,3,1,5,1,1
24516,0,2,2,5,1,3
24517,0,2,2,5,0,2
24518,0,2,2,4,0,2
24519,0,2,3,4,0,1
24520,0,2,2,4,0,0
24521,0,2,2,5,0,0
24522,0,2,2,5,0,0
24523,0,2,3,6,0,1
24524,0,2,3,6,0,2
24525,0,1,3,7,0,2
24526,0,1,2,6,0,3
24527,1,2,3,6,0,4
24528,1,2,2,6,0,3
24529,1,2,2,6,1,4
24530,1,2,3,5,1,4
24531,0,2,3,6,1,3
24532,0,2,3,6,1,3
24533,0,2,2,8,1,3
24534,0,2,3,9,1,2
24535,0,2,3,10,1,3
24536,0,2,3,9,1,2
24537,0,2,4,8,2,2
24538,0,2,4,9,1,2
24539,0,2,4,7,0,2
24540,0,2,4,5,0,2
24541,0,2,4,5,0,2
24542,0,4,5,5,0,2
24543,0,5,5,4,0,2
24544,0,5,4,5,0,2
24545,1,5,4,5,1,3
24546,1,5,4,5,1,3
24547,1,5,4,6,1,2
24548,1,5,4,6,1,2
24549,1,5,4,6,1,1
24550,1,5,4,5,1,2
24551,1,5,4,5,1,3
24552,2,5,5,5,1,2
24553,2,5,4,4,0,2
24554,2,5,5,4,0,2
24555,2,4,5,5,0,2
24556,2,4,4,5,0,3
24557,2,4,4,5,0,4
24558,0,3,4,3,0,4
24559,0,3,4,3,0,4
24560,0,3,4,3,0,4
24561,0,2,4,3,0,4
24562,0,2,4,2,0,3
24563,0,2,4,3,0,2
24564,1,3,5,3,0,2
24565,1,2,4,2,0,4
24566,1,2,4,2,0,4
24567,1,4,3,2,0,5
24568,1,5,3,2,0,5
24569,2,4,2,2,0,4
24570,2,4,3,2,0,5
24571,2,4,3,2,0,4
24572,2,4,3,3,0,4
24573,2,4,3,3,0,3
24574,1,4,4,3,0,3
24575,1,4,3,3,0,3
24576,1,4,3,3,0,3
24577,2,5,3,3,0,0
24578,1,5,2,3,0,0
24579,1,6,2,2,1,1
24580,1,6,2,2,1,1
24581,1,6,2,1,1,2
24582,1,6,3,1,1,4
24583,1,5,2,1,2,3
24584,1,5,2,2,2,3
24585,1,4,2,3,2,3
24586,0,4,2,3,3,3
24587,0,5,2,3,2,4
24588,0,5,2,2,2,4
24589,0,4,2,2,2,4
24590,0,5,2,2,2,4
24591,0,5,2,2,1,3
24592,0,5,1,2,1,2
24593,0,4,2,1,1,2
24594,0,2,2,1,0,3
24595,0,2,2,1,0,3
24596,0,1,1,0,0,3
24597,0,0,2,0,0,3
24598,0,1,2,0,0,4
24599,0,1,3,1,0,4
24600,0,1,3,2,0,4
24601,0,1,3,3,0,3
24602,0,1,3,3,0,1
24603,0,1,2,3,0,1
24604,1,2,2,4,0,1
24605,1,2,2,4,0,2
24606,1,3,2,4,1,1
24607,1,3,2,3,1,2
24608,1,3,1,5,0,2
24609,1,3,1,5,0,2
24610,1,4,1,5,0,3
24611,1,5,2,4,0,3
24612,1,5,2,4,0,4
24613,1,5,1,3,0,3
24614,1,6,1,3,1,3
24615,1,7,1,3,1,4
24616,1,7,0,4,1,4
24617,1,4,0,4,1,6
24618,1,5,1,4,1,6
24619,1,4,2,3,1,4
24620,1,4,3,3,1,5
24621,1,4,3,3,1,3
24622,1,4,4,2,0,4
24623,1,4,5,3,0,3
24624,1,3,6,4,0,2
24625,0,2,6,4,0,2
24626,0,3,6,4,0,2
24627,0,3,6,4,0,2
24628,0,3,5,5,0,3
24629,0,3,5,5,0,3
24630,0,3,6,3,0,3
24631,0,3,6,3,0,5
24632,0,3,6,2,0,4
24633,1,4,5,2,0,4
24634,1,4,6,2,0,6
24635,1,6,6,2,0,4
24636,1,6,6,1,0,3
24637,1,7,6,1,1,3
24638,1,8,6,0,1,3
24639,1,8,6,1,1,4
24640,1,8,5,1,1,5
24641,1,7,5,1,1,4
24642,1,7,4,1,1,5
24643,1,7,4,1,1,4
24644,0,7,4,2,2,2
24645,0,7,4,3,2,1
24646,0,7,4,4,1,2
24647,0,6,3,4,1,2
24648,0,6,3,4,0,2
24649,0,7,3,4,0,2
24650,0,8,3,4,0,2
24651,0,7,3,4,1,3
24652,0,7,3,4,1,3
24653,0,8,3,3,2,4
24654,0,8,3,3,2,4
24655,0,9,2,3,2,6
24656,0,9,2,3,2,7
24657,0,9,3,3,2,8
24658,0,8,3,4,2,7
24659,0,8,2,4,2,7
24660,0,7,3,3,2,4
24661,0,7,3,3,2,4
24662,0,7,2,3,2,3
24663,0,7,2,3,2,3
24664,0,7,2,3,2,2
24665,0,7,2,2,2,3
24666,0,6,2,3,2,4
24667,0,6,2,2,2,4
24668,0,6,1,2,2,3
24669,0,6,2,3,2,1
24670,0,6,1,5,3,1
24671,0,4,2,5,2,1
24672,0,5,3,7,1,2
24673,0,4,4,7,1,2
24674,0,4,4,6,1,3
24675,0,3,4,6,1,2
24676,0,4,5,6,1,2
24677,1,4,5,5,0,1
24678,2,4,5,6,0,0
24679,2,5,6,5,0,0
24680,1,5,5,5,1,0
24681,1,5,4,6,1,1
24682,1,4,4,6,2,3
24683,1,4,4,4,2,5
24684,1,4,4,4,2,5
24685,1,4,3,4,2,4
24686,1,4,3,4,2,7
24687,1,4,3,4,2,7
24688,0,5,2,4,2,7
24689,0,5,3,3,2,5
24690,1,5,3,3,1,4
24691,1,3,2,3,0,3
24692,1,3,2,2,1,5
24693,1,3,2,3,2,5
24694,1,3,3,3,2,5
24695,1,2,3,3,2,6
24696,1,1,2,3,2,4
24697,1,1,3,4,2,3
24698,1,1,3,3,3,4
24699,0,1,2,3,3,4
24700,0,1,2,4,2,4
24701,0,1,3,4,3,5
24702,0,1,4,4,3,3
24703,0,1,4,4,2,3
24704,0,1,3,3,2,2
24705,0,1,3,3,2,4
24706,0,2,3,3,1,5
24707,0,3,2,3,2,5
24708,0,3,2,2,2,4
24709,0,3,3,4,2,6
24710,0,4,3,4,1,6
24711,0,4,2,4,0,9
24712,0,4,1,3,0,9
24713,0,4,1,4,0,6
24714,0,4,1,3,0,4
24715,0,4,1,3,2,3
24716,0,5,1,4,2,3
24717,0,5,1,4,2,4
24718,0,4,2,3,3,4
24719,0,4,1,3,3,2
24720,0,3,1,2,4,2
24721,0,3,1,2,4,3
24722,0,2,1,1,2,3
24723,0,1,1,1,2,2
24724,0,2,2,1,2,2
24725,0,2,2,1,1,3
24726,0,2,3,1,1,2
24727,0,2,3,0,1,2
24728,0,2,2,0,1,1
24729,0,2,3,1,1,3
24730,0,2,3,1,1,3
24731,0,2,4,0,1,4
24732,0,2,4,0,1,4
24733,0,3,5,1,2,3
24734,0,2,5,1,2,3
24735,0,5,5,1,3,1
24736,0,5,4,1,3,0
24737,0,5,4,2,2,1
24738,0,5,4,3,2,1
24739,0,6,4,3,2,1
24740,0,6,3,3,2,1
24741,0,6,3,3,2,1
24742,0,6,2,2,2,1
24743,0,6,1,2,2,3
24744,0,6,1,1,1,2
24745,0,6,2,2,1,2
24746,0,6,2,2,1,2
24747,0,7,1,2,1,2
24748,0,7,1,2,1,2
24749,0,7,1,2,0,2
24750,0,6,1,2,0,2
24751,0,6,1,2,1,2
24752,0,7,2,2,1,2
24753,0,6,2,1,1,2
24754,0,6,2,1,0,2
24755,0,6,2,1,0,3
24756,0,5,2,0,0,2
24757,0,5,2,0,0,2
24758,0,5,3,1,0,2
24759,0,7,4,2,0,1
24760,0,6,4,2,0,2
24761,0,4,3,3,0,3
24762,0,4,3,3,1,3
24763,0,4,3,3,1,4
24764,0,6,4,4,0,3
24765,0,6,2,4,0,2
24766,0,5,2,4,0,2
24767,0,5,1,4,0,3
24768,0,4,1,4,0,2
24769,0,4,1,4,0,1
24770,0,5,1,3,0,2
24771,0,5,1,2,0,1
24772,0,3,1,1,0,2
24773,0,3,1,0,0,3
24774,0,3,0,0,0,2
24775,0,3,1,0,0,1
24776,0,2,1,0,0,4
24777,0,2,1,1,0,5
24778,0,1,1,1,0,4
24779,0,1,1,1,0,5
24780,0,2,2,2,0,4
24781,0,2,2,1,0,3
24782,0,3,1,2,0,3
24783,0,2,1,2,0,2
24784,0,2,2,2,1,2
24785,0,2,2,3,1,3
24786,0,2,2,3,1,4
24787,0,2,2,2,1,3
24788,1,1,2,4,1,3
24789,1,1,2,4,1,3
24790,1,1,2,3,1,2
24791,1,1,2,3,1,3
24792,1,1,3,3,1,1
24793,1,2,3,4,1,1
24794,1,2,2,4,2,2
24795,1,2,2,4,2,2
24796,1,2,2,4,2,1
24797,0,2,2,4,2,2
24798,0,2,3,3,3,3
24799,0,2,3,3,3,3
24800,0,2,2,2,3,3
24801,0,2,2,2,3,3
24802,0,2,3,2,2,2
24803,0,2,2,1,3,2
24804,0,3,2,1,3,3
24805,0,3,2,1,2,2
24806,0,2,2,0,2,3
24807,0,2,2,0,3,3
24808,0,3,1,0,3,2
24809,0,3,1,1,2,2
24810,0,2,1,1,2,0
24811,0,3,1,1,1,1
24812,0,3,1,1,0,1
24813,0,3,1,1,0,1
24814,0,3,2,0,1,2
24815,0,3,2,0,1,1
24816,0,4,2,0,1,1
24817,0,5,2,0,1,0
24818,1,4,2,0,0,0
24819,1,2,3,1,0,1
24820,1,2,2,1,0,2
24821,1,3,3,1,0,1
24822,1,3,3,1,0,1
24823,1,3,2,1,0,3
24824,1,4,2,0,0,2
24825,1,3,3,0,0,2
24826,1,3,3,1,1,0
24827,0,3,3,2,1,1
24828,0,3,3,3,1,2
24829,0,3,3,3,2,3
24830,0,3,2,3,1,3
24831,0,2,2,3,1,3
24832,0,2,2,3,1,3
24833,0,2,1,2,1,3
24834,0,2,2,2,1,5
24835,0,2,2,2,2,3
24836,0,2,2,2,1,3
24837,0,2,3,1,1,4
24838,0,2,2,1,1,2
24839,0,2,2,0,1,2
24840,0,2,2,0,1,2
24841,0,2,2,0,1,3
24842,0,2,2,0,1,4
24843,0,1,2,0,1,3
24844,0,1,3,0,2,3
24845,0,1,3,1,2,3
24846,0,1,3,1,2,2
24847,1,1,2,2,1,3
24848,1,0,2,3,0,3
24849,1,1,2,3,0,3
24850,1,1,3,3,0,4
24851,1,1,2,2,0,3
24852,1,1,3,2,0,2
24853,1,1,3,2,0,2
24854,1,2,3,4,0,1
24855,1,3,2,5,0,1
24856,1,3,2,5,0,2
24857,0,3,2,4,0,1
24858,0,3,2,5,0,2
24859,0,4,2,6,0,2
24860,0,4,2,7,0,2
24861,0,5,1,6,0,2
24862,0,5,1,5,0,2
24863,0,4,1,6,0,2
24864,0,4,1,5,0,2
24865,0,5,1,5,0,1
24866,0,5,1,5,0,0
24867,0,6,1,4,0,1
24868,0,6,1,4,0,2
24869,0,6,1,4,0,2
24870,0,6,1,4,0,2
24871,0,7,1,4,0,2
24872,0,7,1,4,0,2
24873,0,7,1,4,0,2
24874,0,6,1,5,0,2
24875,0,4,1,6,0,2
24876,0,4,1,5,0,1
24877,0,4,2,5,0,1
24878,0,3,3,5,0,1
24879,0,4,4,5,1,1
24880,0,4,4,4,1,1
24881,0,4,4,4,1,1
24882,0,4,5,5,1,1
24883,0,4,5,5,1,1
24884,0,3,5,5,1,1
24885,0,3,5,5,1,1
24886,0,4,4,5,1,1
24887,1,4,3,5,0,1
