StartTime,EndTime,DetectorID,VehicleCount,Flow,Occupancy,Speed,HarmonicMeanSpeed
16620.00,16680.00,det_A,7,420.00,4.70,12.48,12.41
16620.00,16680.00,det_B,12,720.00,7.57,13.30,13.21
16620.00,16680.00,det_C,10,540.00,6.16,13.18,13.01
16620.00,16680.00,det_D,10,600.00,6.50,12.96,12.83
16680.00,16740.00,det_A,10,540.00,6.02,13.15,12.95
16680.00,16740.00,det_B,7,420.00,4.43,13.27,13.18
16680.00,16740.00,det_C,7,480.00,4.78,13.02,12.89
16680.00,16740.00,det_D,9,540.00,5.61,13.49,13.38
16740.00,16800.00,det_A,7,480.00,5.18,12.54,12.33
16740.00,16800.00,det_B,7,420.00,4.84,12.24,12.05
16740.00,16800.00,det_C,7,420.00,4.66,12.62,12.53
16740.00,16800.00,det_D,8,480.00,5.51,12.22,12.10
16800.00,16860.00,det_A,15,840.00,9.59,12.49,12.43
16800.00,16860.00,det_B,11,660.00,7.45,12.42,12.31
16800.00,16860.00,det_C,7,420.00,4.62,12.70,12.63
16800.00,16860.00,det_D,13,780.00,8.75,12.52,12.39
16860.00,16920.00,det_A,7,480.00,5.55,11.68,11.60
16860.00,16920.00,det_B,13,780.00,8.91,12.29,12.15
16860.00,16920.00,det_C,16,960.00,10.86,12.41,12.28
16860.00,16920.00,det_D,7,420.00,4.61,12.75,12.65
16920.00,16980.00,det_A,15,900.00,9.40,13.38,13.30
16920.00,16980.00,det_B,11,660.00,7.20,12.86,12.73
16920.00,16980.00,det_C,9,540.00,5.94,12.75,12.62
16920.00,16980.00,det_D,12,720.00,7.85,12.87,12.74
16980.00,17040.00,det_A,7,420.00,4.50,13.10,12.97
16980.00,17040.00,det_B,9,540.00,5.38,14.00,13.94
16980.00,17040.00,det_C,7,420.00,4.48,13.12,13.03
16980.00,17040.00,det_D,9,540.00,5.57,13.52,13.46
17040.00,17100.00,det_A,10,600.00,6.50,12.97,12.83
17040.00,17100.00,det_B,11,660.00,6.93,13.28,13.23
17040.00,17100.00,det_C,7,420.00,4.64,12.73,12.58
17040.00,17100.00,det_D,4,240.00,2.67,12.66,12.47
17100.00,17160.00,det_A,12,660.00,7.20,13.21,13.17
17100.00,17160.00,det_B,6,360.00,3.82,13.14,13.10
17100.00,17160.00,det_C,6,360.00,4.02,12.58,12.44
17100.00,17160.00,det_D,11,660.00,7.33,12.72,12.50
17160.00,17220.00,det_A,6,420.00,4.42,12.68,12.50
17160.00,17220.00,det_B,9,540.00,5.96,12.72,12.59
17160.00,17220.00,det_C,8,420.00,4.56,12.98,12.82
17160.00,17220.00,det_D,9,540.00,6.17,12.35,12.16
17220.00,17280.00,det_A,10,540.00,6.60,12.30,12.21
17220.00,17280.00,det_B,6,360.00,4.15,12.23,12.04
17220.00,17280.00,det_C,5,360.00,4.21,12.01,11.85
17220.00,17280.00,det_D,5,300.00,3.39,12.32,12.29
17280.00,17340.00,det_A,9,600.00,6.38,12.44,12.18
17280.00,17340.00,det_B,11,660.00,7.06,13.05,12.99
17280.00,17340.00,det_C,12,720.00,7.87,12.86,12.71
17280.00,17340.00,det_D,9,540.00,5.97,12.75,12.56
17340.00,17400.00,det_A,15,900.00,9.68,13.11,12.91
17340.00,17400.00,det_B,11,660.00,6.67,13.79,13.75
17340.00,17400.00,det_C,12,720.00,7.73,13.04,12.94
17340.00,17400.00,det_D,13,780.00,8.41,13.05,12.88
17400.00,17460.00,det_A,9,540.00,5.90,12.89,12.71
17400.00,17460.00,det_B,9,540.00,5.98,12.91,12.55
17400.00,17460.00,det_C,12,720.00,7.50,13.41,13.34
17400.00,17460.00,det_D,12,720.00,7.75,13.04,12.90
17460.00,17520.00,det_A,8,480.00,5.08,13.27,13.12
17460.00,17520.00,det_B,10,600.00,6.94,12.09,12.00
17460.00,17520.00,det_C,12,720.00,8.24,12.25,12.14
17460.00,17520.00,det_D,7,420.00,4.58,12.85,12.73
17520.00,17580.00,det_A,10,600.00,6.57,12.82,12.69
17520.00,17580.00,det_B,7,420.00,4.30,13.60,13.57
17520.00,17580.00,det_C,5,300.00,3.39,12.45,12.30
17520.00,17580.00,det_D,10,600.00,6.35,13.23,13.12
17580.00,17640.00,det_A,10,600.00,6.51,12.91,12.81
17580.00,17640.00,det_B,9,540.00,5.79,13.02,12.96
17580.00,17640.00,det_C,8,480.00,5.05,13.23,13.20
17580.00,17640.00,det_D,8,480.00,5.02,13.32,13.29
17640.00,17700.00,det_A,8,480.00,5.19,13.04,12.84
17640.00,17700.00,det_B,6,360.00,3.87,12.98,12.91
17640.00,17700.00,det_C,8,480.00,5.12,13.17,13.01
17640.00,17700.00,det_D,8,480.00,5.18,13.05,12.87
17700.00,17760.00,det_A,10,600.00,6.18,13.64,13.49
17700.00,17760.00,det_B,8,480.00,5.09,13.30,13.09
17700.00,17760.00,det_C,11,660.00,7.02,13.19,13.06
17700.00,17760.00,det_D,13,780.00,8.01,13.60,13.52
17760.00,17820.00,det_A,11,660.00,6.89,13.36,13.30
17760.00,17820.00,det_B,9,540.00,5.59,13.52,13.43
17760.00,17820.00,det_C,9,540.00,5.80,13.14,12.92
17760.00,17820.00,det_D,9,540.00,5.98,12.65,12.54
17820.00,17880.00,det_A,8,480.00,5.19,13.18,12.84
17820.00,17880.00,det_B,9,540.00,6.22,12.30,12.07
17820.00,17880.00,det_C,5,300.00,3.16,13.24,13.20
17820.00,17880.00,det_D,8,480.00,5.01,13.53,13.29
17880.00,17940.00,det_A,7,420.00,4.57,12.77,12.76
17880.00,17940.00,det_B,7,420.00,4.46,13.15,13.09
17880.00,17940.00,det_C,8,480.00,5.12,13.03,13.01
17880.00,17940.00,det_D,10,600.00,6.75,12.47,12.34
17940.00,18000.00,det_A,14,840.00,9.12,13.08,12.79
17940.00,18000.00,det_B,14,780.00,8.49,13.86,13.78
17940.00,18000.00,det_C,13,780.00,8.12,13.39,13.34
17940.00,18000.00,det_D,14,840.00,8.69,13.53,13.43
18000.00,18060.00,det_A,9,540.00,5.85,12.95,12.82
18000.00,18060.00,det_B,9,600.00,5.98,12.65,12.60
18000.00,18060.00,det_C,13,780.00,8.33,13.08,13.00
18000.00,18060.00,det_D,8,480.00,5.37,12.53,12.40
18060.00,18120.00,det_A,5,300.00,3.21,13.00,12.99
18060.00,18120.00,det_B,9,540.00,6.11,12.41,12.28
18060.00,18120.00,det_C,6,360.00,4.13,12.37,12.10
18060.00,18120.00,det_D,9,540.00,6.15,12.48,12.20
18120.00,18180.00,det_A,11,660.00,7.08,13.14,12.94
18120.00,18180.00,det_B,8,480.00,5.31,12.62,12.55
18120.00,18180.00,det_C,10,600.00,6.24,13.38,13.35
18120.00,18180.00,det_D,14,840.00,8.74,13.43,13.35
18180.00,18240.00,det_A,11,660.00,7.26,12.69,12.62
18180.00,18240.00,det_B,12,660.00,7.65,12.95,12.74
18180.00,18240.00,det_C,9,540.00,6.04,12.53,12.41
18180.00,18240.00,det_D,12,720.00,8.25,12.18,12.12
18240.00,18300.00,det_A,4,240.00,2.80,12.04,11.92
18240.00,18300.00,det_B,6,420.00,4.20,12.57,12.53
18240.00,18300.00,det_C,15,900.00,9.94,12.63,12.58
18240.00,18300.00,det_D,7,420.00,4.56,12.88,12.78
18300.00,18360.00,det_A,7,420.00,4.42,13.33,13.19
18300.00,18360.00,det_B,11,660.00,7.07,13.13,12.96
18300.00,18360.00,det_C,8,480.00,5.25,12.87,12.71
18300.00,18360.00,det_D,7,420.00,4.44,13.18,13.15
18360.00,18420.00,det_A,8,480.00,5.16,12.98,12.92
18360.00,18420.00,det_B,8,480.00,5.17,12.92,12.91
18360.00,18420.00,det_C,7,420.00,4.59,12.74,12.70
18360.00,18420.00,det_D,8,480.00,5.32,12.60,12.53
18420.00,18480.00,det_A,5,300.00,3.11,13.48,13.42
18420.00,18480.00,det_B,7,420.00,4.42,13.28,13.21
18420.00,18480.00,det_C,7,420.00,4.42,13.23,13.18
18420.00,18480.00,det_D,7,420.00,4.53,12.90,12.89
18480.00,18540.00,det_A,10,600.00,6.79,12.39,12.27
18480.00,18540.00,det_B,9,540.00,6.19,12.21,12.11
18480.00,18540.00,det_C,12,720.00,7.81,12.93,12.81
18480.00,18540.00,det_D,12,720.00,7.83,12.87,12.77
18540.00,18600.00,det_A,12,720.00,7.95,12.67,12.58
18540.00,18600.00,det_B,6,360.00,3.97,12.72,12.58
18540.00,18600.00,det_C,12,720.00,7.69,13.09,13.00
18540.00,18600.00,det_D,8,480.00,5.22,12.94,12.76
18600.00,18660.00,det_A,9,480.00,5.67,13.25,13.12
18600.00,18660.00,det_B,7,420.00,4.39,13.47,13.28
18600.00,18660.00,det_C,6,360.00,3.83,13.27,13.07
18600.00,18660.00,det_D,13,780.00,7.92,13.76,13.68
18660.00,18720.00,det_A,9,600.00,5.93,12.82,12.79
18660.00,18720.00,det_B,9,540.00,5.90,12.79,12.71
18660.00,18720.00,det_C,6,360.00,3.89,13.04,12.85
18660.00,18720.00,det_D,6,360.00,4.06,12.47,12.30
18720.00,18780.00,det_A,8,480.00,5.17,12.98,12.88
18720.00,18780.00,det_B,8,480.00,5.13,13.06,12.99
18720.00,18780.00,det_C,5,300.00,3.16,13.27,13.18
18720.00,18780.00,det_D,5,300.00,3.52,12.14,11.85
18780.00,18840.00,det_A,11,660.00,6.98,13.26,13.14
18780.00,18840.00,det_B,8,480.00,5.15,13.12,12.95
18780.00,18840.00,det_C,9,540.00,5.93,12.71,12.64
18780.00,18840.00,det_D,6,360.00,3.82,13.10,13.07
18840.00,18900.00,det_A,8,480.00,4.84,13.85,13.77
18840.00,18900.00,det_B,14,780.00,8.54,13.13,13.08
18840.00,18900.00,det_C,10,600.00,6.31,13.27,13.21
18840.00,18900.00,det_D,9,540.00,5.71,13.24,13.14
18900.00,18960.00,det_A,8,480.00,4.90,13.75,13.59
18900.00,18960.00,det_B,8,540.00,5.45,13.29,13.14
18900.00,18960.00,det_C,10,600.00,6.38,13.15,13.06
18900.00,18960.00,det_D,12,720.00,7.50,13.44,13.34
18960.00,19020.00,det_A,7,360.00,4.39,12.98,12.91
18960.00,19020.00,det_B,7,420.00,4.25,13.76,13.73
18960.00,19020.00,det_C,11,600.00,7.08,12.93,12.79
18960.00,19020.00,det_D,6,360.00,3.86,13.07,12.94
19020.00,19080.00,det_A,10,660.00,6.65,12.96,12.79
19020.00,19080.00,det_B,7,420.00,4.59,12.98,12.71
19020.00,19080.00,det_C,6,420.00,4.02,12.80,12.74
19020.00,19080.00,det_D,9,540.00,5.86,13.03,12.79
19080.00,19140.00,det_A,2,120.00,1.24,13.48,13.48
19080.00,19140.00,det_B,3,180.00,1.91,13.11,13.10
19080.00,19140.00,det_C,7,420.00,4.62,12.69,12.62
19080.00,19140.00,det_D,7,420.00,4.55,12.96,12.83
19140.00,19200.00,det_A,14,840.00,8.95,13.14,13.04
19140.00,19200.00,det_B,10,600.00,6.38,13.14,13.05
19140.00,19200.00,det_C,6,360.00,3.64,13.80,13.74
19140.00,19200.00,det_D,10,540.00,5.88,13.45,13.31
19200.00,19260.00,det_A,12,660.00,7.80,12.48,12.29
19200.00,19260.00,det_B,11,660.00,6.81,13.53,13.46
19200.00,19260.00,det_C,11,600.00,6.29,13.32,13.27
19200.00,19260.00,det_D,14,900.00,9.80,12.61,12.44
19260.00,19320.00,det_A,5,360.00,3.42,13.40,13.28
19260.00,19320.00,det_B,13,780.00,9.09,12.09,11.92
19260.00,19320.00,det_C,12,780.00,8.37,13.04,12.93
19260.00,19320.00,det_D,7,420.00,4.56,12.85,12.79
19320.00,19380.00,det_A,9,540.00,5.63,13.40,13.32
19320.00,19380.00,det_B,9,540.00,5.96,12.70,12.58
19320.00,19380.00,det_C,5,300.00,3.15,13.29,13.21
19320.00,19380.00,det_D,9,540.00,5.60,13.47,13.40
19380.00,19440.00,det_A,14,840.00,8.85,13.29,13.19
19380.00,19440.00,det_B,7,420.00,4.70,12.63,12.42
19380.00,19440.00,det_C,10,600.00,6.54,12.79,12.74
19380.00,19440.00,det_D,15,900.00,9.86,12.77,12.67
19440.00,19500.00,det_A,13,720.00,8.04,12.89,12.70
19440.00,19500.00,det_B,14,840.00,9.05,13.03,12.89
19440.00,19500.00,det_C,15,900.00,9.92,12.80,12.60
19440.00,19500.00,det_D,13,720.00,8.07,13.38,13.31
19500.00,19560.00,det_A,14,900.00,9.30,13.34,13.21
19500.00,19560.00,det_B,9,540.00,5.79,12.99,12.95
19500.00,19560.00,det_C,11,660.00,6.99,13.16,13.12
19500.00,19560.00,det_D,15,960.00,9.58,13.25,13.16
19560.00,19620.00,det_A,13,780.00,9.04,12.08,11.99
19560.00,19620.00,det_B,12,720.00,7.90,12.74,12.65
19560.00,19620.00,det_C,7,360.00,4.26,12.04,11.94
19560.00,19620.00,det_D,8,480.00,5.81,11.55,11.48
19620.00,19680.00,det_A,7,420.00,4.56,12.86,12.81
19620.00,19680.00,det_B,6,360.00,4.00,12.59,12.51
19620.00,19680.00,det_C,6,420.00,4.41,13.07,13.03
19620.00,19680.00,det_D,6,360.00,4.16,12.06,12.03
19680.00,19740.00,det_A,10,600.00,6.41,13.11,13.01
19680.00,19740.00,det_B,15,900.00,9.79,12.88,12.76
19680.00,19740.00,det_C,8,480.00,5.00,13.45,13.34
19680.00,19740.00,det_D,7,420.00,4.35,13.53,13.40
19740.00,19800.00,det_A,10,600.00,6.64,12.66,12.55
19740.00,19800.00,det_B,10,600.00,6.32,13.33,13.19
19740.00,19800.00,det_C,8,480.00,5.21,12.89,12.79
19740.00,19800.00,det_D,9,480.00,5.51,13.00,12.88
19800.00,19860.00,det_A,7,420.00,4.37,13.38,13.36
19800.00,19860.00,det_B,5,300.00,3.15,13.32,13.24
19800.00,19860.00,det_C,5,300.00,3.16,13.25,13.18
19800.00,19860.00,det_D,6,420.00,4.13,13.12,13.07
19860.00,19920.00,det_A,9,540.00,5.80,13.03,12.93
19860.00,19920.00,det_B,8,480.00,5.08,13.19,13.11
19860.00,19920.00,det_C,8,480.00,5.14,13.14,12.97
19860.00,19920.00,det_D,8,480.00,4.95,13.57,13.46
19920.00,19980.00,det_A,7,420.00,4.55,12.97,12.82
19920.00,19980.00,det_B,8,480.00,5.46,12.29,12.21
19920.00,19980.00,det_C,10,600.00,6.39,13.11,13.05
19920.00,19980.00,det_D,14,840.00,8.85,13.32,13.18
19980.00,20040.00,det_A,12,720.00,7.38,13.62,13.55
19980.00,20040.00,det_B,9,540.00,5.71,13.17,13.13
19980.00,20040.00,det_C,12,720.00,7.71,13.12,12.97
19980.00,20040.00,det_D,10,600.00,6.41,13.21,13.00
20040.00,20100.00,det_A,7,420.00,4.93,11.92,11.84
20040.00,20100.00,det_B,8,480.00,5.43,12.35,12.28
20040.00,20100.00,det_C,9,540.00,5.80,13.05,12.93
20040.00,20100.00,det_D,9,540.00,6.08,12.45,12.33
20100.00,20160.00,det_A,11,660.00,6.91,13.35,13.27
20100.00,20160.00,det_B,11,660.00,7.27,12.71,12.60
20100.00,20160.00,det_C,9,540.00,6.22,12.09,12.06
20100.00,20160.00,det_D,10,600.00,6.55,12.78,12.73
20160.00,20220.00,det_A,6,360.00,3.70,13.53,13.50
20160.00,20220.00,det_B,6,360.00,3.96,12.71,12.62
20160.00,20220.00,det_C,11,660.00,7.14,12.92,12.83
20160.00,20220.00,det_D,10,600.00,6.25,13.43,13.34
20220.00,20280.00,det_A,13,780.00,8.37,12.99,12.94
20220.00,20280.00,det_B,12,660.00,7.72,12.98,12.94
20220.00,20280.00,det_C,8,420.00,4.77,13.19,13.17
20220.00,20280.00,det_D,10,540.00,6.32,13.46,13.38
20280.00,20340.00,det_A,15,900.00,9.61,13.16,13.01
20280.00,20340.00,det_B,10,600.00,6.62,12.59,12.43
20280.00,20340.00,det_C,6,420.00,4.50,12.08,12.05
20280.00,20340.00,det_D,11,720.00,7.34,12.46,12.43
20340.00,20400.00,det_A,10,600.00,6.54,12.84,12.75
20340.00,20400.00,det_B,7,480.00,4.52,13.20,13.12
20340.00,20400.00,det_C,13,780.00,9.07,12.03,11.94
20340.00,20400.00,det_D,8,480.00,5.14,13.03,12.98
20400.00,20460.00,det_A,5,300.00,3.09,13.65,13.50
20400.00,20460.00,det_B,6,360.00,4.10,12.24,12.19
20400.00,20460.00,det_C,7,420.00,4.49,13.14,13.00
20400.00,20460.00,det_D,8,480.00,5.15,13.02,12.95
20460.00,20520.00,det_A,16,960.00,10.57,12.69,12.62
20460.00,20520.00,det_B,12,720.00,7.98,12.66,12.53
20460.00,20520.00,det_C,13,780.00,8.25,13.27,13.13
20460.00,20520.00,det_D,10,540.00,5.77,13.19,13.10
20520.00,20580.00,det_A,10,600.00,6.45,12.96,12.92
20520.00,20580.00,det_B,8,480.00,5.05,13.25,13.21
20520.00,20580.00,det_C,11,660.00,7.24,12.83,12.67
20520.00,20580.00,det_D,9,600.00,6.20,13.42,13.33
20580.00,20640.00,det_A,8,480.00,5.27,12.77,12.66
20580.00,20640.00,det_B,6,360.00,3.81,13.27,13.14
20580.00,20640.00,det_C,4,240.00,2.70,12.42,12.37
20580.00,20640.00,det_D,9,540.00,5.74,13.14,13.07
20640.00,20700.00,det_A,14,840.00,9.08,12.93,12.86
20640.00,20700.00,det_B,12,720.00,7.81,12.95,12.80
20640.00,20700.00,det_C,6,360.00,3.91,12.89,12.80
20640.00,20700.00,det_D,7,420.00,4.38,13.36,13.30
20700.00,20760.00,det_A,7,420.00,4.64,12.66,12.57
20700.00,20760.00,det_B,9,540.00,5.78,13.09,12.98
20700.00,20760.00,det_C,9,540.00,5.73,13.17,13.09
20700.00,20760.00,det_D,8,480.00,5.33,12.59,12.50
20760.00,20820.00,det_A,11,660.00,7.17,12.83,12.78
20760.00,20820.00,det_B,13,780.00,8.51,12.83,12.73
20760.00,20820.00,det_C,9,540.00,6.09,12.41,12.31
20760.00,20820.00,det_D,10,600.00,6.52,12.82,12.78
20820.00,20880.00,det_A,15,900.00,9.40,13.39,13.29
20820.00,20880.00,det_B,12,720.00,7.78,12.94,12.86
20820.00,20880.00,det_C,10,600.00,6.30,13.32,13.23
20820.00,20880.00,det_D,9,540.00,5.84,12.92,12.84
20880.00,20940.00,det_A,8,480.00,4.89,13.71,13.64
20880.00,20940.00,det_B,9,540.00,5.53,13.64,13.57
20880.00,20940.00,det_C,7,420.00,4.35,13.49,13.42
20880.00,20940.00,det_D,12,720.00,7.64,13.16,13.09
20940.00,21000.00,det_A,10,600.00,6.75,12.42,12.34
20940.00,21000.00,det_B,9,540.00,5.84,12.94,12.85
20940.00,21000.00,det_C,10,600.00,6.52,12.83,12.78
20940.00,21000.00,det_D,6,360.00,3.88,13.04,12.88
21000.00,21060.00,det_A,13,780.00,8.27,13.16,13.10
21000.00,21060.00,det_B,9,540.00,5.66,13.33,13.26
21000.00,21060.00,det_C,8,480.00,5.19,12.88,12.85
21000.00,21060.00,det_D,9,540.00,5.81,12.94,12.92
21060.00,21120.00,det_A,10,600.00,6.35,13.20,13.12
21060.00,21120.00,det_B,16,960.00,10.25,13.12,13.01
21060.00,21120.00,det_C,14,840.00,8.56,13.66,13.63
21060.00,21120.00,det_D,11,660.00,6.94,13.30,13.22
21120.00,21180.00,det_A,15,900.00,9.46,13.30,13.22
21120.00,21180.00,det_B,15,900.00,9.44,13.34,13.24
21120.00,21180.00,det_C,14,840.00,9.17,12.77,12.72
21120.00,21180.00,det_D,13,780.00,8.28,13.16,13.08
21180.00,21240.00,det_A,11,660.00,7.13,12.97,12.86
21180.00,21240.00,det_B,7,420.00,4.62,12.67,12.63
21180.00,21240.00,det_C,8,480.00,5.20,12.91,12.82
21180.00,21240.00,det_D,6,360.00,3.93,12.82,12.73
21240.00,21300.00,det_A,8,480.00,5.46,12.26,12.21
21240.00,21300.00,det_B,9,540.00,5.96,12.67,12.58
21240.00,21300.00,det_C,8,480.00,5.04,13.33,13.24
21240.00,21300.00,det_D,6,360.00,3.79,13.33,13.21
21300.00,21360.00,det_A,11,660.00,7.17,12.86,12.79
21300.00,21360.00,det_B,8,480.00,5.06,13.24,13.19
21300.00,21360.00,det_C,14,840.00,9.21,12.75,12.67
21300.00,21360.00,det_D,12,720.00,7.79,12.95,12.84
21360.00,21420.00,det_A,9,540.00,5.99,12.62,12.51
21360.00,21420.00,det_B,11,660.00,7.34,12.56,12.48
21360.00,21420.00,det_C,8,480.00,5.11,13.13,13.05
21360.00,21420.00,det_D,7,420.00,4.44,13.28,13.13
21420.00,21480.00,det_A,9,540.00,5.60,13.46,13.40
21420.00,21480.00,det_B,10,600.00,6.16,13.55,13.54
21420.00,21480.00,det_C,12,720.00,7.54,13.38,13.26
21420.00,21480.00,det_D,11,660.00,7.02,13.23,13.06
21480.00,21540.00,det_A,12,720.00,7.58,13.32,13.18
21480.00,21540.00,det_B,7,420.00,4.49,13.19,13.00
21480.00,21540.00,det_C,10,600.00,6.09,13.75,13.68
21480.00,21540.00,det_D,13,780.00,7.85,13.84,13.80
21540.00,21600.00,det_A,6,360.00,3.73,13.44,13.39
21540.00,21600.00,det_B,8,480.00,5.35,12.65,12.47
21540.00,21600.00,det_C,10,600.00,6.78,12.40,12.29
21540.00,21600.00,det_D,8,480.00,4.84,13.85,13.77
21600.00,21660.00,det_A,14,780.00,8.18,13.57,13.50
21600.00,21660.00,det_B,9,540.00,5.68,13.33,13.21
21600.00,21660.00,det_C,8,480.00,5.01,13.47,13.31
21600.00,21660.00,det_D,16,960.00,10.12,13.29,13.18
21660.00,21720.00,det_A,15,960.00,9.94,13.31,13.21
21660.00,21720.00,det_B,14,840.00,8.78,13.36,13.29
21660.00,21720.00,det_C,16,960.00,10.02,13.39,13.31
21660.00,21720.00,det_D,7,420.00,4.55,13.00,12.81
21720.00,21780.00,det_A,12,720.00,8.09,12.58,12.37
21720.00,21780.00,det_B,12,660.00,7.89,12.55,12.31
21720.00,21780.00,det_C,14,840.00,8.86,13.35,13.17
21720.00,21780.00,det_D,14,840.00,9.35,12.70,12.48
21780.00,21840.00,det_A,14,840.00,9.07,12.91,12.86
21780.00,21840.00,det_B,11,720.00,7.32,12.97,12.88
21780.00,21840.00,det_C,14,840.00,9.41,12.51,12.39
21780.00,21840.00,det_D,16,960.00,10.40,12.92,12.82
21840.00,21900.00,det_A,12,720.00,7.71,13.13,12.97
21840.00,21900.00,det_B,9,540.00,6.12,12.34,12.25
21840.00,21900.00,det_C,6,360.00,3.92,12.81,12.75
21840.00,21900.00,det_D,11,660.00,7.36,12.54,12.46
21900.00,21960.00,det_A,11,660.00,6.87,13.39,13.34
21900.00,21960.00,det_B,9,540.00,5.43,13.90,13.80
21900.00,21960.00,det_C,10,600.00,6.29,13.39,13.24
21900.00,21960.00,det_D,6,360.00,3.70,13.56,13.51
21960.00,22020.00,det_A,9,540.00,6.28,12.09,11.95
21960.00,22020.00,det_B,14,840.00,9.36,12.55,12.47
21960.00,22020.00,det_C,12,720.00,7.71,13.15,12.97
21960.00,22020.00,det_D,10,600.00,6.03,13.87,13.81
22020.00,22080.00,det_A,10,600.00,6.28,13.34,13.26
22020.00,22080.00,det_B,8,480.00,5.03,13.30,13.25
22020.00,22080.00,det_C,9,540.00,5.80,13.03,12.94
22020.00,22080.00,det_D,9,540.00,5.97,12.64,12.55
22080.00,22140.00,det_A,7,420.00,4.68,12.57,12.48
22080.00,22140.00,det_B,8,480.00,4.89,13.71,13.63
22080.00,22140.00,det_C,11,660.00,6.97,13.20,13.15
22080.00,22140.00,det_D,9,540.00,5.62,13.37,13.35
22140.00,22200.00,det_A,13,780.00,7.93,13.70,13.66
22140.00,22200.00,det_B,14,840.00,9.09,12.94,12.83
22140.00,22200.00,det_C,12,720.00,7.72,13.11,12.95
22140.00,22200.00,det_D,11,660.00,7.08,13.18,12.96
22200.00,22260.00,det_A,16,900.00,10.56,12.81,12.73
22200.00,22260.00,det_B,12,660.00,7.49,12.76,12.71
22200.00,22260.00,det_C,7,420.00,4.61,12.74,12.66
22200.00,22260.00,det_D,9,540.00,5.86,12.84,12.80
22260.00,22320.00,det_A,7,480.00,4.71,12.45,12.21
22260.00,22320.00,det_B,9,600.00,6.81,11.89,11.76
22260.00,22320.00,det_C,16,960.00,10.58,12.78,12.60
22260.00,22320.00,det_D,10,600.00,6.73,12.59,12.38
22320.00,22380.00,det_A,6,360.00,4.13,12.24,12.11
22320.00,22380.00,det_B,7,420.00,4.51,12.96,12.95
22320.00,22380.00,det_C,8,420.00,5.07,12.98,12.86
22320.00,22380.00,det_D,8,480.00,5.04,13.32,13.23
22380.00,22440.00,det_A,7,420.00,4.56,12.84,12.80
22380.00,22440.00,det_B,8,480.00,5.40,12.46,12.35
22380.00,22440.00,det_C,9,600.00,6.09,12.65,12.58
22380.00,22440.00,det_D,10,600.00,6.31,13.28,13.20
22440.00,22500.00,det_A,12,720.00,7.91,12.74,12.64
22440.00,22500.00,det_B,9,540.00,5.84,13.00,12.85
22440.00,22500.00,det_C,10,600.00,6.40,13.06,13.02
22440.00,22500.00,det_D,8,480.00,5.02,13.35,13.27
22500.00,22560.00,det_A,13,780.00,8.32,13.20,13.02
22500.00,22560.00,det_B,11,660.00,7.02,13.26,13.05
22500.00,22560.00,det_C,9,540.00,5.89,12.95,12.74
22500.00,22560.00,det_D,13,780.00,8.65,12.83,12.53
22560.00,22620.00,det_A,4,240.00,3.05,11.24,10.92
22560.00,22620.00,det_B,8,480.00,4.95,13.51,13.47
22560.00,22620.00,det_C,7,420.00,4.10,14.32,14.22
22560.00,22620.00,det_D,6,360.00,3.54,14.37,14.13
22620.00,22680.00,det_A,14,840.00,8.95,13.17,13.04
22620.00,22680.00,det_B,14,840.00,9.02,13.11,12.94
22620.00,22680.00,det_C,10,600.00,6.57,12.80,12.68
22620.00,22680.00,det_D,6,360.00,3.90,12.94,12.82
22680.00,22740.00,det_A,8,480.00,5.37,12.46,12.43
22680.00,22740.00,det_B,12,720.00,8.01,12.56,12.49
22680.00,22740.00,det_C,12,720.00,7.65,13.14,13.07
22680.00,22740.00,det_D,9,540.00,5.89,12.89,12.74
22740.00,22800.00,det_A,9,540.00,6.01,12.68,12.47
22740.00,22800.00,det_B,11,660.00,7.51,12.37,12.21
22740.00,22800.00,det_C,9,540.00,5.93,12.71,12.65
22740.00,22800.00,det_D,7,420.00,4.68,12.62,12.46
22800.00,22860.00,det_A,12,660.00,7.11,13.29,13.17
22800.00,22860.00,det_B,9,540.00,6.06,12.47,12.38
22800.00,22860.00,det_C,11,660.00,7.14,12.94,12.84
22800.00,22860.00,det_D,13,780.00,8.21,13.30,13.20
22860.00,22920.00,det_A,12,780.00,8.80,12.24,12.10
22860.00,22920.00,det_B,4,240.00,2.94,11.43,11.35
22860.00,22920.00,det_C,6,360.00,4.01,12.65,12.47
22860.00,22920.00,det_D,10,600.00,6.94,12.12,12.00
22920.00,22980.00,det_A,10,600.00,6.39,13.10,13.03
22920.00,22980.00,det_B,8,480.00,5.24,12.95,12.73
22920.00,22980.00,det_C,7,420.00,4.71,12.52,12.39
22920.00,22980.00,det_D,6,360.00,3.80,13.22,13.15
22980.00,23040.00,det_A,10,600.00,6.71,12.49,12.41
22980.00,23040.00,det_B,12,720.00,7.98,12.60,12.53
22980.00,23040.00,det_C,10,600.00,6.64,12.72,12.55
22980.00,23040.00,det_D,10,600.00,6.52,12.97,12.79
23040.00,23100.00,det_A,10,600.00,6.42,13.06,12.97
23040.00,23100.00,det_B,13,780.00,8.72,12.51,12.42
23040.00,23100.00,det_C,12,720.00,7.68,13.05,13.02
23040.00,23100.00,det_D,12,720.00,7.80,12.89,12.82
23100.00,23160.00,det_A,15,900.00,9.66,13.06,12.93
23100.00,23160.00,det_B,13,780.00,8.62,12.66,12.56
23100.00,23160.00,det_C,16,960.00,10.28,13.09,12.97
